shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L6_asc,41.385750,2.170060,0
L6_asc,41.385601,2.169730,1
L6_asc,41.385551,2.169450,2
L6_asc,41.385700,2.167810,3
L6_asc,41.385750,2.167590,4
L6_asc,41.385891,2.167290,5
L6_asc,41.386581,2.166500,6
L6_asc,41.387131,2.165630,7
L6_asc,41.388161,2.164200,8
L6_asc,41.394291,2.156150,9
L6_asc,41.394711,2.155840,10
L6_asc,41.395020,2.155710,11
L6_asc,41.395370,2.155640,12
L6_asc,41.395870,2.155390,13
L6_asc,41.396931,2.154730,14
L6_asc,41.398300,2.153470,15
L6_asc,41.400200,2.151560,16
L6_asc,41.400471,2.151200,17
L6_asc,41.400700,2.150780,18
L6_asc,41.400970,2.150100,19
L6_asc,41.401112,2.149550,20
L6_asc,41.401192,2.148980,21
L6_asc,41.401211,2.147720,22
L6_asc,41.401188,2.147436,23
L6_asc,41.401154,2.147208,24
L6_asc,41.401039,2.146701,25
L6_asc,41.400955,2.146454,26
L6_asc,41.400795,2.146159,27
L6_asc,41.399734,2.144453,28
L6_asc,41.398949,2.143195,29
L6_asc,41.398846,2.143050,30
L6_asc,41.398441,2.142106,31
L6_asc,41.398129,2.141240,32
L6_asc,41.397964,2.140346,33
L6_asc,41.397930,2.140177,34
L6_asc,41.397896,2.139936,35
L6_asc,41.397869,2.139185,36
L6_asc,41.397877,2.138767,37
L6_asc,41.397861,2.137399,38
L6_asc,41.397858,2.136178,39
L6_asc,41.397858,2.135336,40
L6_asc,41.397842,2.133118,41
L6_asc,41.397842,2.132348,42
L6_asc,41.397850,2.130280,43
L6_asc,41.397846,2.127705,44
L6_asc,41.397884,2.127255,45
L6_asc,41.397934,2.126938,46
L6_asc,41.398048,2.126560,47
L6_asc,41.398140,2.126353,48
L6_asc,41.398499,2.125574,49
L6_des,41.385750,2.170060,49
L6_des,41.385601,2.169730,48
L6_des,41.385551,2.169450,47
L6_des,41.385700,2.167810,46
L6_des,41.385750,2.167590,45
L6_des,41.385891,2.167290,44
L6_des,41.386581,2.166500,43
L6_des,41.387131,2.165630,42
L6_des,41.388161,2.164200,41
L6_des,41.394291,2.156150,40
L6_des,41.394711,2.155840,39
L6_des,41.395020,2.155710,38
L6_des,41.395370,2.155640,37
L6_des,41.395870,2.155390,36
L6_des,41.396931,2.154730,35
L6_des,41.398300,2.153470,34
L6_des,41.400200,2.151560,33
L6_des,41.400471,2.151200,32
L6_des,41.400700,2.150780,31
L6_des,41.400970,2.150100,30
L6_des,41.401112,2.149550,29
L6_des,41.401192,2.148980,28
L6_des,41.401211,2.147720,27
L6_des,41.401188,2.147436,26
L6_des,41.401154,2.147208,25
L6_des,41.401039,2.146701,24
L6_des,41.400955,2.146454,23
L6_des,41.400795,2.146159,22
L6_des,41.399734,2.144453,21
L6_des,41.398949,2.143195,20
L6_des,41.398846,2.143050,19
L6_des,41.398441,2.142106,18
L6_des,41.398129,2.141240,17
L6_des,41.397964,2.140346,16
L6_des,41.397930,2.140177,15
L6_des,41.397896,2.139936,14
L6_des,41.397869,2.139185,13
L6_des,41.397877,2.138767,12
L6_des,41.397861,2.137399,11
L6_des,41.397858,2.136178,10
L6_des,41.397858,2.135336,9
L6_des,41.397842,2.133118,8
L6_des,41.397842,2.132348,7
L6_des,41.397850,2.130280,6
L6_des,41.397846,2.127705,5
L6_des,41.397884,2.127255,4
L6_des,41.397934,2.126938,3
L6_des,41.398048,2.126560,2
L6_des,41.398140,2.126353,1
L6_des,41.398499,2.125574,0
L12_asc,41.398499,2.125574,0
L12_asc,41.399376,2.124784,1
L12_asc,41.399574,2.124529,2
L12_asc,41.399673,2.124194,3
L12_asc,41.399719,2.124098,4
L12_asc,41.399704,2.123969,5
L12_asc,41.399727,2.123827,6
L12_asc,41.399899,2.123027,7
L12_asc,41.399948,2.122751,8
