shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.1.100.1,41.344677,2.107242,1
1.1.100.1,41.345012,2.107734,2
1.1.100.1,41.345271,2.108097,3
1.1.100.1,41.34554,2.108447,4
1.1.100.1,41.345751,2.108703,5
1.1.100.1,41.345934,2.108919,6
1.1.100.1,41.346213,2.109266,7
1.1.100.1,41.346483,2.109627,8
1.1.100.1,41.346742,2.110001,9
1.1.100.1,41.347538,2.111208,10
1.1.100.1,41.347579,2.111266,11
1.1.100.1,41.347628,2.11133,12
1.1.100.1,41.34773,2.111456,13
1.1.100.1,41.347858,2.111589,14
1.1.100.1,41.347995,2.111706,15
1.1.100.1,41.348139,2.111806,16
1.1.100.1,41.348289,2.111889,17
1.1.100.1,41.348444,2.111953,18
1.1.100.1,41.348602,2.111999,19
1.1.100.1,41.348763,2.112026,20
1.1.100.1,41.348926,2.112033,21
1.1.100.1,41.349088,2.112021,22
1.1.100.1,41.349249,2.11199,23
1.1.100.1,41.349407,2.11194,24
1.1.100.1,41.349561,2.111871,25
1.1.100.1,41.3497,2.111794,26
1.1.100.1,41.349728,2.111776,27
1.1.100.1,41.350215,2.111443,28
1.1.100.1,41.350975,2.110917,29
1.1.100.1,41.350975,2.110917,30
1.1.100.1,41.351544,2.110522,31
1.1.100.1,41.351649,2.110443,32
1.1.100.1,41.351741,2.110364,33
1.1.100.1,41.351817,2.110291,34
1.1.100.1,41.351942,2.110153,35
1.1.100.1,41.352057,2.110001,36
1.1.100.1,41.352161,2.109835,37
1.1.100.1,41.352227,2.109712,38
1.1.100.1,41.352254,2.109658,39
1.1.100.1,41.352336,2.109472,40
1.1.100.1,41.353105,2.107404,41
1.1.100.1,41.353251,2.107027,42
1.1.100.1,41.353347,2.1068,43
1.1.100.1,41.353417,2.10665,44
1.1.100.1,41.353548,2.106401,45
1.1.100.1,41.353691,2.106164,46
1.1.100.1,41.353844,2.105938,47
1.1.100.1,41.354008,2.105726,48
1.1.100.1,41.354182,2.105529,49
1.1.100.1,41.354365,2.105346,50
1.1.100.1,41.354509,2.105219,51
1.1.100.1,41.354549,2.105186,52
1.1.100.1,41.354817,2.104981,53
1.1.100.1,41.356301,2.103944,54
1.1.100.1,41.357012,2.103446,55
1.1.100.1,41.357086,2.103391,56
1.1.100.1,41.357341,2.103219,57
1.1.100.1,41.357602,2.103065,58
1.1.100.1,41.357868,2.102929,59
1.1.100.1,41.358553,2.102632,60
1.1.100.1,41.358553,2.102632,61
1.1.100.1,41.359965,2.102016,62
1.1.100.1,41.3603,2.101851,63
1.1.100.1,41.36063,2.101668,64
1.1.100.1,41.363224,2.100167,65
1.1.100.1,41.36334,2.100102,66
1.1.100.1,41.363626,2.099956,67
1.1.100.1,41.363769,2.099891,68
1.1.100.1,41.36409,2.099749,69
1.1.100.1,41.36409,2.099749,70
1.1.100.1,41.364742,2.099463,71
1.1.100.1,41.364849,2.09942,72
1.1.100.1,41.364967,2.099382,73
1.1.100.1,41.36505,2.09936,74
1.1.100.1,41.36522,2.099329,75
1.1.100.1,41.365391,2.099317,76
1.1.100.1,41.365562,2.099324,77
1.1.100.1,41.365732,2.099351,78
1.1.100.1,41.3659,2.099396,79
1.1.100.1,41.366064,2.099461,80
1.1.100.1,41.366223,2.099543,81
1.1.100.1,41.366377,2.099643,82
1.1.100.1,41.366524,2.099761,83
1.1.100.1,41.366663,2.099894,84
1.1.100.1,41.366792,2.100042,85
1.1.100.1,41.366912,2.100205,86
1.1.100.1,41.367021,2.10038,87
1.1.100.1,41.367118,2.100567,88
1.1.100.1,41.367204,2.100764,89
1.1.100.1,41.367264,2.100934,90
1.1.100.1,41.367294,2.101028,91
1.1.100.1,41.367354,2.101244,92
1.1.100.1,41.367694,2.102758,93
1.1.100.1,41.367694,2.102758,94
1.1.100.1,41.36793,2.103813,95
1.1.100.1,41.368144,2.104775,96
1.1.100.1,41.3682,2.10507,97
1.1.100.1,41.368214,2.10516,98
1.1.100.1,41.368229,2.105262,99
1.1.100.1,41.368256,2.105525,100
1.1.100.1,41.368261,2.105591,101
1.1.100.1,41.368274,2.105894,102
1.1.100.1,41.368275,2.105972,103
1.1.100.1,41.368296,2.108738,104
1.1.100.1,41.368301,2.109159,105
1.1.100.1,41.368316,2.110027,106
1.1.100.1,41.368316,2.110027,107
1.1.100.1,41.368334,2.111172,108
1.1.100.1,41.368396,2.116594,109
1.1.100.1,41.368396,2.116594,110
1.1.100.1,41.368411,2.118119,111
1.1.100.1,41.36843,2.119261,112
1.1.100.1,41.368443,2.120825,113
1.1.100.1,41.368439,2.121157,114
1.1.100.1,41.368419,2.121489,115
1.1.100.1,41.368386,2.121819,116
1.1.100.1,41.368337,2.122146,117
1.1.100.1,41.368313,2.12228,118
1.1.100.1,41.368049,2.123674,119
1.1.100.1,41.368019,2.123843,120
1.1.100.1,41.367975,2.124159,121
1.1.100.1,41.367944,2.124479,122
1.1.100.1,41.367929,2.1248,123
1.1.100.1,41.367925,2.124998,124
1.1.100.1,41.367931,2.125301,125
1.1.100.1,41.367952,2.125603,126
1.1.100.1,41.367986,2.125903,127
1.1.100.1,41.368036,2.1262,128
1.1.100.1,41.368057,2.126309,129
1.1.100.1,41.368084,2.126434,130
1.1.100.1,41.368169,2.126789,131
1.1.100.1,41.368268,2.127137,132
1.1.100.1,41.368316,2.127289,133
1.1.100.1,41.368391,2.127518,134
1.1.100.1,41.368528,2.127907,135
1.1.100.1,41.368627,2.128167,136
1.1.100.1,41.368773,2.128519,137
1.1.100.1,41.368816,2.128617,138
1.1.100.1,41.368816,2.128617,139
1.1.100.1,41.369329,2.12975,140
1.1.100.1,41.369366,2.129825,141
1.1.100.1,41.369452,2.129985,142
1.1.100.1,41.369567,2.130175,143
1.1.100.1,41.369668,2.130321,144
1.1.100.1,41.369786,2.130468,145
1.1.100.1,41.369922,2.130613,146
1.1.100.1,41.369963,2.130653,147
1.1.100.1,41.37177,2.132342,148
1.1.100.1,41.372024,2.13259,149
